seq,ts,value
1000000072,2023-01-04 00:00:00,-40619612
1000000073,2023-01-04 01:00:00,-40619992
1000000074,2023-01-04 02:00:00,-40620176
1000000075,2023-01-04 03:00:00,-40620457
1000000076,2023-01-04 04:00:00,-40620777
1000000077,2023-01-04 05:00:00,-40621202
1000000078,2023-01-04 06:00:00,-40621699
1000000079,2023-01-04 07:00:00,-40621971
1000000080,2023-01-04 08:00:00,-40622109
1000000081,2023-01-04 09:00:00,-40622172
1000000082,2023-01-04 10:00:00,-40622271
1000000083,2023-01-04 11:00:00,-40622657
1000000084,2023-01-04 12:00:00,-40623118
1000000085,2023-01-04 13:00:00,-40623466
1000000086,2023-01-04 14:00:00,-40623756
1000000087,2023-01-04 15:00:00,-40623842
1000000088,2023-01-04 16:00:00,-40624091
1000000089,2023-01-04 17:00:00,-40624417
1000000090,2023-01-04 18:00:00,-40624866
1000000091,2023-01-04 19:00:00,-40625178
1000000092,2023-01-04 20:00:00,-40625475
1000000093,2023-01-04 21:00:00,-40625930
1000000094,2023-01-04 22:00:00,-40626411
1000000095,2023-01-04 23:00:00,-40626844
1000000096,2023-01-05 00:00:00,-40627043
1000000097,2023-01-05 01:00:00,-40627245
1000000098,2023-01-05 02:00:00,-40627380
1000000099,2023-01-05 03:00:00,-40627510
1000000100,2023-01-05 04:00:00,-40627727
1000000101,2023-01-05 05:00:00,-40627953
1000000102,2023-01-05 06:00:00,-40628212
1000000103,2023-01-05 07:00:00,-40628419
1000000104,2023-01-05 08:00:00,-40628692
1000000105,2023-01-05 09:00:00,-40628869
1000000106,2023-01-05 10:00:00,-40629025
1000000107,2023-01-05 11:00:00,-40629520
1000000108,2023-01-05 12:00:00,-40629640
1000000109,2023-01-05 13:00:00,-40630014
1000000110,2023-01-05 14:00:00,-40630313
1000000111,2023-01-05 15:00:00,-40630634
1000000112,2023-01-05 16:00:00,-40630852
1000000113,2023-01-05 17:00:00,-40631066
1000000114,2023-01-05 18:00:00,-40631176
1000000115,2023-01-05 19:00:00,-40631504
1000000116,2023-01-05 20:00:00,-40631810
1000000117,2023-01-05 21:00:00,-40632197
1000000118,2023-01-05 22:00:00,-40632294
1000000119,2023-01-05 23:00:00,-40632713
1000000120,2023-01-06 00:00:00,-40633176
1000000121,2023-01-06 01:00:00,-40633372
1000000122,2023-01-06 02:00:00,-40633822
1000000123,2023-01-06 03:00:00,-40634011
1000000124,2023-01-06 04:00:00,-40634459
1000000125,2023-01-06 05:00:00,-40634849
1000000126,2023-01-06 06:00:00,-40635008
1000000127,2023-01-06 07:00:00,-40635079
1000000128,2023-01-06 08:00:00,-40635289
1000000129,2023-01-06 09:00:00,-40635614
1000000130,2023-01-06 10:00:00,-40636007
1000000131,2023-01-06 11:00:00,-40636422
1000000132,2023-01-06 12:00:00,-40636477
1000000133,2023-01-06 13:00:00,-40636917
1000000134,2023-01-06 14:00:00,-40637108
1000000135,2023-01-06 15:00:00,-40637214
1000000136,2023-01-06 16:00:00,-40637477
1000000137,2023-01-06 17:00:00,-40637904
1000000138,2023-01-06 18:00:00,-40638283
1000000139,2023-01-06 19:00:00,-40638358
1000000140,2023-01-06 20:00:00,-40638831
1000000141,2023-01-06 21:00:00,-40639234
1000000142,2023-01-06 22:00:00,-40639532
1000000143,2023-01-06 23:00:00,-40639958
1000000144,2023-01-07 00:00:00,-40640017
1000000145,2023-01-07 01:00:00,-40640333
1000000146,2023-01-07 02:00:00,-40640391
1000000147,2023-01-07 03:00:00,-40640696
1000000148,2023-01-07 04:00:00,-40640941
1000000149,2023-01-07 05:00:00,-40641146
1000000150,2023-01-07 06:00:00,-40641604
1000000151,2023-01-07 07:00:00,-40642036
1000000152,2023-01-07 08:00:00,-40642289
1000000153,2023-01-07 09:00:00,-40642494
1000000154,2023-01-07 10:00:00,-40642680
1000000155,2023-01-07 11:00:00,-40642836
1000000156,2023-01-07 12:00:00,-40642930
1000000157,2023-01-07 13:00:00,-40643394
1000000158,2023-01-07 14:00:00,-40643654
1000000159,2023-01-07 15:00:00,-40644153
1000000160,2023-01-07 16:00:00,-40644388
1000000161,2023-01-07 17:00:00,-40644639
1000000162,2023-01-07 18:00:00,-40644799
1000000163,2023-01-07 19:00:00,-40645013
1000000164,2023-01-07 20:00:00,-40645124
1000000165,2023-01-07 21:00:00,-40645486
1000000166,2023-01-07 22:00:00,-40645875
1000000167,2023-01-07 23:00:00,-40646276
1000000168,2023-01-08 00:00:00,-40646696
1000000169,2023-01-08 01:00:00,-40647090
1000000170,2023-01-08 02:00:00,-40647525
1000000171,2023-01-08 03:00:00,-40647632
1000000172,2023-01-08 04:00:00,-40648041
1000000173,2023-01-08 05:00:00,-40648489
1000000174,2023-01-08 06:00:00,-40648606
1000000175,2023-01-08 07:00:00,-40648942
1000000176,2023-01-08 08:00:00,-40649041
1000000177,2023-01-08 09:00:00,-40649533
1000000178,2023-01-08 10:00:00,-40649654
1000000179,2023-01-08 11:00:00,-40649924
1000000180,2023-01-08 12:00:00,-40650361
1000000181,2023-01-08 13:00:00,-40650647
1000000182,2023-01-08 14:00:00,-40651040
1000000183,2023-01-08 15:00:00,-40651448
1000000184,2023-01-08 16:00:00,-40651550
1000000185,2023-01-08 17:00:00,-40651628
1000000186,2023-01-08 18:00:00,-40651978
1000000187,2023-01-08 19:00:00,-40652431
1000000188,2023-01-08 20:00:00,-40652729
1000000189,2023-01-08 21:00:00,-40653073
1000000190,2023-01-08 22:00:00,-40653415
1000000191,2023-01-08 23:00:00,-40653603
1000000192,2023-01-09 00:00:00,-40653950
1000000193,2023-01-09 01:00:00,-40654122
1000000194,2023-01-09 02:00:00,-40654281
1000000195,2023-01-09 03:00:00,-40654486
1000000196,2023-01-09 04:00:00,-40654980
1000000197,2023-01-09 05:00:00,-40655290
1000000198,2023-01-09 06:00:00,-40655722
1000000199,2023-01-09 07:00:00,-40656058
1000000200,2023-01-09 08:00:00,-40656486
1000000201,2023-01-09 09:00:00,-40656953
1000000202,2023-01-09 10:00:00,-40657028
1000000203,2023-01-09 11:00:00,-40657501
1000000204,2023-01-09 12:00:00,-40657654
1000000205,2023-01-09 13:00:00,-40657979
1000000206,2023-01-09 14:00:00,-40658463
1000000207,2023-01-09 15:00:00,-40658520
1000000208,2023-01-09 16:00:00,-40658820
1000000209,2023-01-09 17:00:00,-40659113
1000000210,2023-01-09 18:00:00,-40659474
1000000211,2023-01-09 19:00:00,-40659550
1000000212,2023-01-09 20:00:00,-40659838
1000000213,2023-01-09 21:00:00,-40660213
1000000214,2023-01-09 22:00:00,-40660574
1000000215,2023-01-09 23:00:00,-40661044
1000000216,2023-01-10 00:00:00,-40661249
1000000217,2023-01-10 01:00:00,-40661737
1000000218,2023-01-10 02:00:00,-40662118
1000000219,2023-01-10 03:00:00,-40662435
1000000220,2023-01-10 04:00:00,-40662810
1000000221,2023-01-10 05:00:00,-40662864
1000000222,2023-01-10 06:00:00,-40663346
1000000223,2023-01-10 07:00:00,-40663504
1000000224,2023-01-10 08:00:00,-40663642
1000000225,2023-01-10 09:00:00,-40663745
1000000226,2023-01-10 10:00:00,-40664235
1000000227,2023-01-10 11:00:00,-40664449
1000000228,2023-01-10 12:00:00,-40664926
1000000229,2023-01-10 13:00:00,-40665206
1000000230,2023-01-10 14:00:00,-40665485
1000000231,2023-01-10 15:00:00,-40665611
1000000232,2023-01-10 16:00:00,-40665887
1000000233,2023-01-10 17:00:00,-40666122
1000000234,2023-01-10 18:00:00,-40666250
1000000235,2023-01-10 19:00:00,-40666649
1000000236,2023-01-10 20:00:00,-40667048
1000000237,2023-01-10 21:00:00,-40667546
1000000238,2023-01-10 22:00:00,-40667777
1000000239,2023-01-10 23:00:00,-40668161
1000000240,2023-01-11 00:00:00,-40668609
1000000241,2023-01-11 01:00:00,-40669086
1000000242,2023-01-11 02:00:00,-40669251
1000000243,2023-01-11 03:00:00,-40669337
1000000244,2023-01-11 04:00:00,-40669405
1000000245,2023-01-11 05:00:00,-40669700
1000000246,2023-01-11 06:00:00,-40669978
1000000247,2023-01-11 07:00:00,-40670284
1000000248,2023-01-11 08:00:00,-40670523
1000000249,2023-01-11 09:00:00,-40670660
1000000250,2023-01-11 10:00:00,-40670764
1000000251,2023-01-11 11:00:00,-40670911
1000000252,2023-01-11 12:00:00,-40671028
1000000253,2023-01-11 13:00:00,-40671366
1000000254,2023-01-11 14:00:00,-40671570
1000000255,2023-01-11 15:00:00,-40671691
1000000256,2023-01-11 16:00:00,-40672187
1000000257,2023-01-11 17:00:00,-40672501
1000000258,2023-01-11 18:00:00,-40672837
1000000259,2023-01-11 19:00:00,-40672904
1000000260,2023-01-11 20:00:00,-40673183
1000000261,2023-01-11 21:00:00,-40673679
1000000262,2023-01-11 22:00:00,-40674164
1000000263,2023-01-11 23:00:00,-40674610
1000000264,2023-01-12 00:00:00,-40674909
1000000265,2023-01-12 01:00:00,-40675099
1000000266,2023-01-12 02:00:00,-40675574
1000000267,2023-01-12 03:00:00,-40676040
1000000268,2023-01-12 04:00:00,-40676256
1000000269,2023-01-12 05:00:00,-40676461
1000000270,2023-01-12 06:00:00,-40676918
1000000271,2023-01-12 07:00:00,-40677316
1000000272,2023-01-12 08:00:00,-40677769
1000000273,2023-01-12 09:00:00,-40677899
1000000274,2023-01-12 10:00:00,-40678072
1000000275,2023-01-12 11:00:00,-40678443
1000000276,2023-01-12 12:00:00,-40678844
1000000277,2023-01-12 13:00:00,-40679336
1000000278,2023-01-12 14:00:00,-40679414
1000000279,2023-01-12 15:00:00,-40679871
1000000280,2023-01-12 16:00:00,-40679955
1000000281,2023-01-12 17:00:00,-40680129
1000000282,2023-01-12 18:00:00,-40680213
1000000283,2023-01-12 19:00:00,-40680526
1000000284,2023-01-12 20:00:00,-40680887
1000000285,2023-01-12 21:00:00,-40681028
1000000286,2023-01-12 22:00:00,-40681232
1000000287,2023-01-12 23:00:00,-40681542
1000000288,2023-01-13 00:00:00,-40682035
1000000289,2023-01-13 01:00:00,-40682444
1000000290,2023-01-13 02:00:00,-40682926
1000000291,2023-01-13 03:00:00,-40683121
1000000292,2023-01-13 04:00:00,-40683612
1000000293,2023-01-13 05:00:00,-40683984
1000000294,2023-01-13 06:00:00,-40684277
1000000295,2023-01-13 07:00:00,-40684620
1000000296,2023-01-13 08:00:00,-40684765
1000000297,2023-01-13 09:00:00,-40685068
1000000298,2023-01-13 10:00:00,-40685523
1000000299,2023-01-13 11:00:00,-40685839
1000000300,2023-01-13 12:00:00,-40686094
1000000301,2023-01-13 13:00:00,-40686306
1000000302,2023-01-13 14:00:00,-40686463
1000000303,2023-01-13 15:00:00,-40686862
1000000304,2023-01-13 16:00:00,-40686998
1000000305,2023-01-13 17:00:00,-40687241
1000000306,2023-01-13 18:00:00,-40687351
1000000307,2023-01-13 19:00:00,-40687512
1000000308,2023-01-13 20:00:00,-40687677
1000000309,2023-01-13 21:00:00,-40688175
1000000310,2023-01-13 22:00:00,-40688245
1000000311,2023-01-13 23:00:00,-40688380
1000000312,2023-01-14 00:00:00,-40688804
1000000313,2023-01-14 01:00:00,-40688879
1000000314,2023-01-14 02:00:00,-40689336
1000000315,2023-01-14 03:00:00,-40689769
1000000316,2023-01-14 04:00:00,-40689849
1000000317,2023-01-14 05:00:00,-40690257
1000000318,2023-01-14 06:00:00,-40690374
1000000319,2023-01-14 07:00:00,-40690483
1000000320,2023-01-14 08:00:00,-40690767
1000000321,2023-01-14 09:00:00,-40691230
1000000322,2023-01-14 10:00:00,-40691645
1000000323,2023-01-14 11:00:00,-40691916
1000000324,2023-01-14 12:00:00,-40692113
1000000325,2023-01-14 13:00:00,-40692430
1000000326,2023-01-14 14:00:00,-40692562
1000000327,2023-01-14 15:00:00,-40692677
1000000328,2023-01-14 16:00:00,-40692807
1000000329,2023-01-14 17:00:00,-40693280
1000000330,2023-01-14 18:00:00,-40693391
1000000331,2023-01-14 19:00:00,-40693481
1000000332,2023-01-14 20:00:00,-40693741
1000000333,2023-01-14 21:00:00,-40694148
1000000334,2023-01-14 22:00:00,-40694563
1000000335,2023-01-14 23:00:00,-40694874
1000000336,2023-01-15 00:00:00,-40695043
1000000337,2023-01-15 01:00:00,-40695360
1000000338,2023-01-15 02:00:00,-40695643
1000000339,2023-01-15 03:00:00,-40695844
1000000340,2023-01-15 04:00:00,-40696211
1000000341,2023-01-15 05:00:00,-40696701
1000000342,2023-01-15 06:00:00,-40696905
1000000343,2023-01-15 07:00:00,-40697250
1000000344,2023-01-15 08:00:00,-40697636
1000000345,2023-01-15 09:00:00,-40697758
1000000346,2023-01-15 10:00:00,-40698043
1000000347,2023-01-15 11:00:00,-40698348
1000000348,2023-01-15 12:00:00,-40698699
1000000349,2023-01-15 13:00:00,-40698787
1000000350,2023-01-15 14:00:00,-40699256
1000000351,2023-01-15 15:00:00,-40699514
1000000352,2023-01-15 16:00:00,-40699934
1000000353,2023-01-15 17:00:00,-40700281
1000000354,2023-01-15 18:00:00,-40700408
1000000355,2023-01-15 19:00:00,-40700537
1000000356,2023-01-15 20:00:00,-40700705
1000000357,2023-01-15 21:00:00,-40701070
1000000358,2023-01-15 22:00:00,-40701365
1000000359,2023-01-15 23:00:00,-40701429
1000000360,2023-01-16 00:00:00,-40701808
1000000361,2023-01-16 01:00:00,-40702236
1000000362,2023-01-16 02:00:00,-40702329
1000000363,2023-01-16 03:00:00,-40702758
1000000364,2023-01-16 04:00:00,-40703196
1000000365,2023-01-16 05:00:00,-40703482
1000000366,2023-01-16 06:00:00,-40703667
1000000367,2023-01-16 07:00:00,-40704150
1000000368,2023-01-16 08:00:00,-40704353
1000000369,2023-01-16 09:00:00,-40704790
1000000370,2023-01-16 10:00:00,-40705006
1000000371,2023-01-16 11:00:00,-40705307
1000000372,2023-01-16 12:00:00,-40705624
1000000373,2023-01-16 13:00:00,-40705884
1000000374,2023-01-16 14:00:00,-40706033
1000000375,2023-01-16 15:00:00,-40706358
1000000376,2023-01-16 16:00:00,-40706480
1000000377,2023-01-16 17:00:00,-40706739
1000000378,2023-01-16 18:00:00,-40707189
1000000379,2023-01-16 19:00:00,-40707670
1000000380,2023-01-16 20:00:00,-40708018
1000000381,2023-01-16 21:00:00,-40708397
1000000382,2023-01-16 22:00:00,-40708521
1000000383,2023-01-16 23:00:00,-40708617
1000000384,2023-01-17 00:00:00,-40708741
1000000385,2023-01-17 01:00:00,-40708959
1000000386,2023-01-17 02:00:00,-40709037
1000000387,2023-01-17 03:00:00,-40709128
1000000388,2023-01-17 04:00:00,-40709243
1000000389,2023-01-17 05:00:00,-40709393
1000000390,2023-01-17 06:00:00,-40709625
1000000391,2023-01-17 07:00:00,-40709776
1000000392,2023-01-17 08:00:00,-40710060
1000000393,2023-01-17 09:00:00,-40710311
1000000394,2023-01-17 10:00:00,-40710443
1000000395,2023-01-17 11:00:00,-40710674
1000000396,2023-01-17 12:00:00,-40710854
1000000397,2023-01-17 13:00:00,-40711349
1000000398,2023-01-17 14:00:00,-40711846
1000000399,2023-01-17 15:00:00,-40711982
1000000400,2023-01-17 16:00:00,-40712221
1000000401,2023-01-17 17:00:00,-40712280
1000000402,2023-01-17 18:00:00,-40712449
1000000403,2023-01-17 19:00:00,-40712806
1000000404,2023-01-17 20:00:00,-40713014
1000000405,2023-01-17 21:00:00,-40713374
1000000406,2023-01-17 22:00:00,-40713865
1000000407,2023-01-17 23:00:00,-40713937
1000000408,2023-01-18 00:00:00,-40714231
1000000409,2023-01-18 01:00:00,-40714642
1000000410,2023-01-18 02:00:00,-40714905
1000000411,2023-01-18 03:00:00,-40715099
1000000412,2023-01-18 04:00:00,-40715297
1000000413,2023-01-18 05:00:00,-40715722
1000000414,2023-01-18 06:00:00,-40715817
1000000415,2023-01-18 07:00:00,-40715948
1000000416,2023-01-18 08:00:00,-40716103
1000000417,2023-01-18 09:00:00,-40716328
1000000418,2023-01-18 10:00:00,-40716794
1000000419,2023-01-18 11:00:00,-40717059
1000000420,2023-01-18 12:00:00,-40717369
1000000421,2023-01-18 13:00:00,-40717793
1000000422,2023-01-18 14:00:00,-40718074
1000000423,2023-01-18 15:00:00,-40718299
1000000424,2023-01-18 16:00:00,-40718756
1000000425,2023-01-18 17:00:00,-40718990
1000000426,2023-01-18 18:00:00,-40719483
1000000427,2023-01-18 19:00:00,-40719931
1000000428,2023-01-18 20:00:00,-40720390
1000000429,2023-01-18 21:00:00,-40720578
1000000430,2023-01-18 22:00:00,-40720813
1000000431,2023-01-18 23:00:00,-40721076
1000000432,2023-01-19 00:00:00,-40721478
1000000433,2023-01-19 01:00:00,-40721593
1000000434,2023-01-19 02:00:00,-40721881
1000000435,2023-01-19 03:00:00,-40722001
1000000436,2023-01-19 04:00:00,-40722132
1000000437,2023-01-19 05:00:00,-40722214
1000000438,2023-01-19 06:00:00,-40722512
1000000439,2023-01-19 07:00:00,-40722789
1000000440,2023-01-19 08:00:00,-40723227
1000000441,2023-01-19 09:00:00,-40723449
1000000442,2023-01-19 10:00:00,-40723794
1000000443,2023-01-19 11:00:00,-40723985
1000000444,2023-01-19 12:00:00,-40724061
1000000445,2023-01-19 13:00:00,-40724425
1000000446,2023-01-19 14:00:00,-40724757
1000000447,2023-01-19 15:00:00,-40724868
1000000448,2023-01-19 16:00:00,-40725325
1000000449,2023-01-19 17:00:00,-40725631
1000000450,2023-01-19 18:00:00,-40725833
1000000451,2023-01-19 19:00:00,-40726277
1000000452,2023-01-19 20:00:00,-40726666
1000000453,2023-01-19 21:00:00,-40726857
1000000454,2023-01-19 22:00:00,-40727306
1000000455,2023-01-19 23:00:00,-40727558
1000000456,2023-01-20 00:00:00,-40728034
1000000457,2023-01-20 01:00:00,-40728253
1000000458,2023-01-20 02:00:00,-40728745
1000000459,2023-01-20 03:00:00,-40728974
1000000460,2023-01-20 04:00:00,-40729418
1000000461,2023-01-20 05:00:00,-40729617
1000000462,2023-01-20 06:00:00,-40730094
1000000463,2023-01-20 07:00:00,-40730198
1000000464,2023-01-20 08:00:00,-40730392
1000000465,2023-01-20 09:00:00,-40730598
1000000466,2023-01-20 10:00:00,-40730813
1000000467,2023-01-20 11:00:00,-40730952
1000000468,2023-01-20 12:00:00,-40731284
1000000469,2023-01-20 13:00:00,-40731640
1000000470,2023-01-20 14:00:00,-40732029
1000000471,2023-01-20 15:00:00,-40732270
1000000472,2023-01-20 16:00:00,-40732609
1000000473,2023-01-20 17:00:00,-40733032
1000000474,2023-01-20 18:00:00,-40733454
1000000475,2023-01-20 19:00:00,-40733917
1000000476,2023-01-20 20:00:00,-40734388
1000000477,2023-01-20 21:00:00,-40734581
1000000478,2023-01-20 22:00:00,-40734646
1000000479,2023-01-20 23:00:00,-40734826
1000000480,2023-01-21 00:00:00,-40734890
1000000481,2023-01-21 01:00:00,-40735326
1000000482,2023-01-21 02:00:00,-40735452
1000000483,2023-01-21 03:00:00,-40735703
1000000484,2023-01-21 04:00:00,-40735896
1000000485,2023-01-21 05:00:00,-40736310
1000000486,2023-01-21 06:00:00,-40736637
1000000487,2023-01-21 07:00:00,-40736759
1000000488,2023-01-21 08:00:00,-40737144
1000000489,2023-01-21 09:00:00,-40737416
1000000490,2023-01-21 10:00:00,-40737904
1000000491,2023-01-21 11:00:00,-40738009
1000000492,2023-01-21 12:00:00,-40738468
1000000493,2023-01-21 13:00:00,-40738629
1000000494,2023-01-21 14:00:00,-40738722
1000000495,2023-01-21 15:00:00,-40738825
1000000496,2023-01-21 16:00:00,-40739275
1000000497,2023-01-21 17:00:00,-40739723
1000000498,2023-01-21 18:00:00,-40740004
1000000499,2023-01-21 19:00:00,-40740363
1000000500,2023-01-21 20:00:00,-40740685
1000000501,2023-01-21 21:00:00,-40741062
1000000502,2023-01-21 22:00:00,-40741344
1000000503,2023-01-21 23:00:00,-40741777
1000000504,2023-01-22 00:00:00,-40741989
1000000505,2023-01-22 01:00:00,-40742235
1000000506,2023-01-22 02:00:00,-40742619
1000000507,2023-01-22 03:00:00,-40743045
1000000508,2023-01-22 04:00:00,-40743372
1000000509,2023-01-22 05:00:00,-40743452
1000000510,2023-01-22 06:00:00,-40743921
1000000511,2023-01-22 07:00:00,-40744206
1000000512,2023-01-22 08:00:00,-40744278
1000000513,2023-01-22 09:00:00,-40744578
1000000514,2023-01-22 10:00:00,-40744868
1000000515,2023-01-22 11:00:00,-40745355
1000000516,2023-01-22 12:00:00,-40745430
1000000517,2023-01-22 13:00:00,-40745490
1000000518,2023-01-22 14:00:00,-40745687
1000000519,2023-01-22 15:00:00,-40746129
1000000520,2023-01-22 16:00:00,-40746494
1000000521,2023-01-22 17:00:00,-40746719
1000000522,2023-01-22 18:00:00,-40747078
1000000523,2023-01-22 19:00:00,-40747372
1000000524,2023-01-22 20:00:00,-40747767
1000000525,2023-01-22 21:00:00,-40748105
1000000526,2023-01-22 22:00:00,-40748596
1000000527,2023-01-22 23:00:00,-40748785
1000000528,2023-01-23 00:00:00,-40749188
1000000529,2023-01-23 01:00:00,-40749383
1000000530,2023-01-23 02:00:00,-40749716
1000000531,2023-01-23 03:00:00,-40750198
1000000532,2023-01-23 04:00:00,-40750487
1000000533,2023-01-23 05:00:00,-40750674
1000000534,2023-01-23 06:00:00,-40750921
1000000535,2023-01-23 07:00:00,-40751415
1000000536,2023-01-23 08:00:00,-40751624
1000000537,2023-01-23 09:00:00,-40751868
1000000538,2023-01-23 10:00:00,-40752174
1000000539,2023-01-23 11:00:00,-40752316
1000000540,2023-01-23 12:00:00,-40752757
1000000541,2023-01-23 13:00:00,-40752925
1000000542,2023-01-23 14:00:00,-40753193
1000000543,2023-01-23 15:00:00,-40753526
1000000544,2023-01-23 16:00:00,-40753877
1000000545,2023-01-23 17:00:00,-40754259
1000000546,2023-01-23 18:00:00,-40754630
1000000547,2023-01-23 19:00:00,-40754952
1000000548,2023-01-23 20:00:00,-40755331
1000000549,2023-01-23 21:00:00,-40755425
1000000550,2023-01-23 22:00:00,-40755815
1000000551,2023-01-23 23:00:00,-40756237
1000000552,2023-01-24 00:00:00,-40756302
1000000553,2023-01-24 01:00:00,-40756750
1000000554,2023-01-24 02:00:00,-40757149
1000000555,2023-01-24 03:00:00,-40757260
1000000556,2023-01-24 04:00:00,-40757521
1000000557,2023-01-24 05:00:00,-40757662
1000000558,2023-01-24 06:00:00,-40757951
1000000559,2023-01-24 07:00:00,-40758377
1000000560,2023-01-24 08:00:00,-40758532
1000000561,2023-01-24 09:00:00,-40758678
1000000562,2023-01-24 10:00:00,-40759111
1000000563,2023-01-24 11:00:00,-40759540
1000000564,2023-01-24 12:00:00,-40759990
1000000565,2023-01-24 13:00:00,-40760318
1000000566,2023-01-24 14:00:00,-40760784
1000000567,2023-01-24 15:00:00,-40760874
1000000568,2023-01-24 16:00:00,-40761255
1000000569,2023-01-24 17:00:00,-40761678
1000000570,2023-01-24 18:00:00,-40761792
1000000571,2023-01-24 19:00:00,-40762198
1000000572,2023-01-24 20:00:00,-40762310
1000000573,2023-01-24 21:00:00,-40762389
1000000574,2023-01-24 22:00:00,-40762472
1000000575,2023-01-24 23:00:00,-40762751
1000000576,2023-01-25 00:00:00,-40763031
1000000577,2023-01-25 01:00:00,-40763473
1000000578,2023-01-25 02:00:00,-40763920
1000000579,2023-01-25 03:00:00,-40763977
1000000580,2023-01-25 04:00:00,-40764310
1000000581,2023-01-25 05:00:00,-40764539
1000000582,2023-01-25 06:00:00,-40764705
1000000583,2023-01-25 07:00:00,-40765125
1000000584,2023-01-25 08:00:00,-40765540
1000000585,2023-01-25 09:00:00,-40765622
1000000586,2023-01-25 10:00:00,-40765810
1000000587,2023-01-25 11:00:00,-40765865
1000000588,2023-01-25 12:00:00,-40765936
1000000589,2023-01-25 13:00:00,-40766292
1000000590,2023-01-25 14:00:00,-40766778
1000000591,2023-01-25 15:00:00,-40767011
1000000592,2023-01-25 16:00:00,-40767311
1000000593,2023-01-25 17:00:00,-40767801
1000000594,2023-01-25 18:00:00,-40768208
1000000595,2023-01-25 19:00:00,-40768261
1000000596,2023-01-25 20:00:00,-40768487
1000000597,2023-01-25 21:00:00,-40768554
1000000598,2023-01-25 22:00:00,-40768673
1000000599,2023-01-25 23:00:00,-40768970
1000000600,2023-01-26 00:00:00,-40769357
1000000601,2023-01-26 01:00:00,-40769786
1000000602,2023-01-26 02:00:00,-40770015
1000000603,2023-01-26 03:00:00,-40770240
1000000604,2023-01-26 04:00:00,-40770694
1000000605,2023-01-26 05:00:00,-40770862
1000000606,2023-01-26 06:00:00,-40771251
1000000607,2023-01-26 07:00:00,-40771611
